FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
,,,,, (percent change from preceding period),,
,,,,,2013,2014,2015
01001,Autauga,AL,1,All Industries,-4.4,-0.7,7.6
01001,Autauga,AL,2,  Private goods-producing industries,4.4,3.9,4.7
01001,Autauga,AL,3,  Private services-providing industries,-7.2,-2.2,9.9
01001,Autauga,AL,4,  Government and government enterprises,-4.0,-1.5,0.3
01003,Baldwin,AL,1,All Industries,11.1,0.5,-4.3
01003,Baldwin,AL,2,  Private goods-producing industries,-1.0,-1.2,2.1
01003,Baldwin,AL,3,  Private services-providing industries,14.7,0.9,-5.9
01003,Baldwin,AL,4,  Government and government enterprises,-0.7,-1.1,2.2
01005,Barbour,AL,1,All Industries,7.5,-3.5,6.8
01005,Barbour,AL,2,  Private goods-producing industries,18.4,-5.8,9.0
01005,Barbour,AL,3,  Private services-providing industries,2.5,-1.5,8.0
01005,Barbour,AL,4,  Government and government enterprises,-4.8,-2.4,-1.9
01007,Bibb,AL,1,All Industries,5.7,-2.8,-4.5
01007,Bibb,AL,2,  Private goods-producing industries,9.9,-11.0,-6.8
01007,Bibb,AL,3,  Private services-providing industries,8.7,4.5,-5.9
01007,Bibb,AL,4,  Government and government enterprises,-3.8,-2.8,0.9
01009,Blount,AL,1,All Industries,8.1,-3.3,17.7
01009,Blount,AL,2,  Private goods-producing industries,22.6,-12.1,0.1
01009,Blount,AL,3,  Private services-providing industries,4.3,2.9,35.1
01009,Blount,AL,4,  Government and government enterprises,-3.4,-3.4,-1.0
01011,Bullock,AL,1,All Industries,-3.0,-8.0,-0.5
01011,Bullock,AL,2,  Private goods-producing industries,4.5,-15.6,3.2
01011,Bullock,AL,3,  Private services-providing industries,-9.8,-4.2,-2.8
01011,Bullock,AL,4,  Government and government enterprises,-2.4,-2.1,-2.0
01013,Butler,AL,1,All Industries,-0.7,-4.4,4.7
01013,Butler,AL,2,  Private goods-producing industries,-14.0,-10.1,3.4
01013,Butler,AL,3,  Private services-providing industries,9.3,-1.7,6.4
01013,Butler,AL,4,  Government and government enterprises,-2.7,-1.5,-0.4
01015,Calhoun,AL,1,All Industries,-3.8,-3.5,-0.8
01015,Calhoun,AL,2,  Private goods-producing industries,-6.4,-15.1,-4.2
01015,Calhoun,AL,3,  Private services-providing industries,0.2,0.1,0.4
01015,Calhoun,AL,4,  Government and government enterprises,-8.6,0.8,-0.3
01017,Chambers,AL,1,All Industries,8.1,6.6,2.0
01017,Chambers,AL,2,  Private goods-producing industries,16.5,-0.6,14.3
01017,Chambers,AL,3,  Private services-providing industries,6.2,4.7,-5.3
01017,Chambers,AL,4,  Government and government enterprises,-2.7,31.0,-0.1
01019,Cherokee,AL,1,All Industries,5.3,-6.8,-5.3
01019,Cherokee,AL,2,  Private goods-producing industries,14.6,-14.2,-7.6
01019,Cherokee,AL,3,  Private services-providing industries,1.2,-3.0,-5.2
01019,Cherokee,AL,4,  Government and government enterprises,-1.6,-1.2,-1.1
01021,Chilton,AL,1,All Industries,6.9,-3.5,0.2
01021,Chilton,AL,2,  Private goods-producing industries,12.1,-6.0,-1.6
01021,Chilton,AL,3,  Private services-providing industries,6.3,-1.6,2.1
01021,Chilton,AL,4,  Government and government enterprises,-3.0,-3.0,-1.2
01023,Choctaw,AL,1,All Industries,-6.8,2.6,-6.1
01023,Choctaw,AL,2,  Private goods-producing industries,-5.2,3.0,-4.2
01023,Choctaw,AL,3,  Private services-providing industries,-11.2,3.6,-11.8
01023,Choctaw,AL,4,  Government and government enterprises,-3.7,-6.1,-0.9
01025,Clarke,AL,1,All Industries,1.1,0.3,0.9
01025,Clarke,AL,2,  Private goods-producing industries,0.3,-1.0,-0.8
01025,Clarke,AL,3,  Private services-providing industries,3.9,2.9,3.8
01025,Clarke,AL,4,  Government and government enterprises,-3.0,-2.2,-1.7
01027,Clay,AL,1,All Industries,12.5,0.0,1.6
01027,Clay,AL,2,  Private goods-producing industries,20.1,2.4,4.9
01027,Clay,AL,3,  Private services-providing industries,15.6,-3.2,-4.1
01027,Clay,AL,4,  Government and government enterprises,-6.3,-0.8,2.3
01029,Cleburne,AL,1,All Industries,-0.7,2.7,11.4
01029,Cleburne,AL,2,  Private goods-producing industries,17.5,0.0,3.1
01029,Cleburne,AL,3,  Private services-providing industries,-23.9,11.8,35.1
01029,Cleburne,AL,4,  Government and government enterprises,-3.6,-1.8,-1.5
01031,Coffee,AL,1,All Industries,0.4,2.2,11.3
01031,Coffee,AL,2,  Private goods-producing industries,13.7,8.1,7.2
01031,Coffee,AL,3,  Private services-providing industries,-3.9,0.2,16.3
01031,Coffee,AL,4,  Government and government enterprises,-3.9,-1.3,0.6
01033,Colbert,AL,1,All Industries,10.3,4.5,4.3
01033,Colbert,AL,2,  Private goods-producing industries,30.3,9.3,10.9
01033,Colbert,AL,3,  Private services-providing industries,-2.5,0.4,0.5
01033,Colbert,AL,4,  Government and government enterprises,-4.3,-0.4,-7.9
01035,Conecuh,AL,1,All Industries,0.8,-3.8,-1.1
01035,Conecuh,AL,2,  Private goods-producing industries,9.1,-5.6,-0.9
01035,Conecuh,AL,3,  Private services-providing industries,-2.7,-3.0,0.2
01035,Conecuh,AL,4,  Government and government enterprises,-3.5,-2.6,-4.8
01037,Coosa,AL,1,All Industries,4.4,4.1,-2.3
01037,Coosa,AL,2,  Private goods-producing industries,-0.5,(D),(D)
01037,Coosa,AL,3,  Private services-providing industries,15.4,(D),(D)
01037,Coosa,AL,4,  Government and government enterprises,-2.7,-6.0,-2.8
01039,Covington,AL,1,All Industries,4.5,-2.4,0.2
01039,Covington,AL,2,  Private goods-producing industries,15.8,-4.7,-5.3
01039,Covington,AL,3,  Private services-providing industries,1.3,-1.1,2.7
01039,Covington,AL,4,  Government and government enterprises,-3.4,-3.2,0.8
01041,Crenshaw,AL,1,All Industries,8.0,-10.1,1.7
01041,Crenshaw,AL,2,  Private goods-producing industries,18.3,-17.5,1.6
01041,Crenshaw,AL,3,  Private services-providing industries,-4.5,1.6,2.1
01041,Crenshaw,AL,4,  Government and government enterprises,-2.3,-3.1,1.1
01043,Cullman,AL,1,All Industries,2.8,-2.1,-0.7
01043,Cullman,AL,2,  Private goods-producing industries,6.8,-9.2,-1.2
01043,Cullman,AL,3,  Private services-providing industries,0.7,3.1,-0.7
01043,Cullman,AL,4,  Government and government enterprises,-0.9,-1.1,0.8
01045,Dale,AL,1,All Industries,2.3,-4.6,-0.5
01045,Dale,AL,2,  Private goods-producing industries,5.8,-21.2,0.0
01045,Dale,AL,3,  Private services-providing industries,16.4,2.5,-1.2
01045,Dale,AL,4,  Government and government enterprises,-4.2,0.1,-0.3
01047,Dallas,AL,1,All Industries,-1.1,-2.0,-4.4
01047,Dallas,AL,2,  Private goods-producing industries,-0.9,-4.4,-10.0
01047,Dallas,AL,3,  Private services-providing industries,0.0,0.7,0.0
01047,Dallas,AL,4,  Government and government enterprises,-4.6,-3.0,-2.2
01049,DeKalb,AL,1,All Industries,13.7,-1.9,1.7
01049,DeKalb,AL,2,  Private goods-producing industries,22.7,-11.8,-1.7
01049,DeKalb,AL,3,  Private services-providing industries,10.5,8.1,5.0
01049,DeKalb,AL,4,  Government and government enterprises,-3.1,-1.2,-0.1
01051,Elmore,AL,1,All Industries,7.2,0.9,1.7
01051,Elmore,AL,2,  Private goods-producing industries,0.9,-5.1,3.5
01051,Elmore,AL,3,  Private services-providing industries,13.1,1.9,1.3
01051,Elmore,AL,4,  Government and government enterprises,-0.9,6.1,0.8
01053,Escambia,AL,1,All Industries,-1.7,-2.2,-1.9
01053,Escambia,AL,2,  Private goods-producing industries,-4.1,-5.6,-4.0
01053,Escambia,AL,3,  Private services-providing industries,-0.7,-1.1,-1.6
01053,Escambia,AL,4,  Government and government enterprises,0.5,1.3,0.4
01055,Etowah,AL,1,All Industries,-1.0,-2.0,0.3
01055,Etowah,AL,2,  Private goods-producing industries,-3.1,-7.4,-3.2
01055,Etowah,AL,3,  Private services-providing industries,0.1,0.3,1.7
01055,Etowah,AL,4,  Government and government enterprises,-2.9,-3.5,-0.8
01057,Fayette,AL,1,All Industries,1.2,-1.0,0.5
01057,Fayette,AL,2,  Private goods-producing industries,8.4,-2.5,2.5
01057,Fayette,AL,3,  Private services-providing industries,-1.4,2.2,-0.7
01057,Fayette,AL,4,  Government and government enterprises,-2.5,-4.0,-0.1
01059,Franklin,AL,1,All Industries,8.4,-9.6,-0.5
01059,Franklin,AL,2,  Private goods-producing industries,15.1,-16.0,3.6
01059,Franklin,AL,3,  Private services-providing industries,5.3,-4.7,-6.0
01059,Franklin,AL,4,  Government and government enterprises,-3.2,-0.8,0.8
01061,Geneva,AL,1,All Industries,5.9,-2.9,4.5
01061,Geneva,AL,2,  Private goods-producing industries,34.6,-9.2,12.3
01061,Geneva,AL,3,  Private services-providing industries,-5.0,2.6,1.6
01061,Geneva,AL,4,  Government and government enterprises,-4.0,-5.1,0.2
01063,Greene,AL,1,All Industries,-6.7,-2.7,-11.3
01063,Greene,AL,2,  Private goods-producing industries,-1.5,(D),(D)
01063,Greene,AL,3,  Private services-providing industries,-11.1,(D),(D)
01063,Greene,AL,4,  Government and government enterprises,-3.1,2.3,-0.2
01065,Hale,AL,1,All Industries,16.6,-8.2,3.7
01065,Hale,AL,2,  Private goods-producing industries,39.5,-14.7,11.1
01065,Hale,AL,3,  Private services-providing industries,0.9,-0.9,-3.3
01065,Hale,AL,4,  Government and government enterprises,-2.5,-2.0,-1.5
01067,Henry,AL,1,All Industries,11.9,2.5,-0.9
01067,Henry,AL,2,  Private goods-producing industries,17.2,-8.6,6.1
01067,Henry,AL,3,  Private services-providing industries,13.5,12.3,-5.0
01067,Henry,AL,4,  Government and government enterprises,-3.5,-1.4,-1.6
01069,Houston,AL,1,All Industries,1.0,-1.4,-1.8
01069,Houston,AL,2,  Private goods-producing industries,-4.4,-15.5,-12.1
01069,Houston,AL,3,  Private services-providing industries,2.5,0.7,-0.4
01069,Houston,AL,4,  Government and government enterprises,-0.4,2.0,0.1
01071,Jackson,AL,1,All Industries,3.3,-1.4,-7.2
01071,Jackson,AL,2,  Private goods-producing industries,15.6,-0.6,-5.2
01071,Jackson,AL,3,  Private services-providing industries,-1.3,-1.9,-8.9
01071,Jackson,AL,4,  Government and government enterprises,-8.1,-1.8,-7.4
01073,Jefferson,AL,1,All Industries,-2.3,-2.5,0.6
01073,Jefferson,AL,2,  Private goods-producing industries,-0.5,-9.6,-3.1
01073,Jefferson,AL,3,  Private services-providing industries,-2.8,-1.5,1.2
01073,Jefferson,AL,4,  Government and government enterprises,-1.5,0.0,1.1
01075,Lamar,AL,1,All Industries,-3.8,-3.7,-4.1
01075,Lamar,AL,2,  Private goods-producing industries,3.2,-14.3,-0.6
01075,Lamar,AL,3,  Private services-providing industries,-9.2,5.9,-7.6
01075,Lamar,AL,4,  Government and government enterprises,-3.9,-3.7,-0.8
01077,Lauderdale,AL,1,All Industries,3.3,-2.2,-2.2
01077,Lauderdale,AL,2,  Private goods-producing industries,11.2,-11.2,-7.5
01077,Lauderdale,AL,3,  Private services-providing industries,2.1,0.8,-1.2
01077,Lauderdale,AL,4,  Government and government enterprises,-2.0,-2.1,0.3
01079,Lawrence,AL,1,All Industries,-6.8,-13.5,-18.8
01079,Lawrence,AL,2,  Private goods-producing industries,-16.0,-17.9,-39.7
01079,Lawrence,AL,3,  Private services-providing industries,7.3,-11.4,0.4
01079,Lawrence,AL,4,  Government and government enterprises,-2.0,-3.3,-3.4
01081,Lee,AL,1,All Industries,11.5,3.8,10.6
01081,Lee,AL,2,  Private goods-producing industries,42.1,1.2,28.7
01081,Lee,AL,3,  Private services-providing industries,3.3,7.3,4.5
01081,Lee,AL,4,  Government and government enterprises,-0.5,0.2,0.6
01083,Limestone,AL,1,All Industries,5.8,4.4,5.4
01083,Limestone,AL,2,  Private goods-producing industries,7.9,12.7,15.6
01083,Limestone,AL,3,  Private services-providing industries,8.4,1.6,3.4
01083,Limestone,AL,4,  Government and government enterprises,-2.3,3.9,0.1
01085,Lowndes,AL,1,All Industries,7.3,-5.8,-6.6
01085,Lowndes,AL,2,  Private goods-producing industries,12.2,-7.4,-9.2
01085,Lowndes,AL,3,  Private services-providing industries,-0.6,-1.0,-1.2
01085,Lowndes,AL,4,  Government and government enterprises,-4.2,-5.9,-1.8
01087,Macon,AL,1,All Industries,0.2,-8.9,-2.9
01087,Macon,AL,2,  Private goods-producing industries,0.5,-29.3,-13.8
01087,Macon,AL,3,  Private services-providing industries,-3.3,-9.8,-3.0
01087,Macon,AL,4,  Government and government enterprises,2.0,-2.7,-0.6
01089,Madison,AL,1,All Industries,0.4,1.2,0.9
01089,Madison,AL,2,  Private goods-producing industries,-3.6,-1.0,-4.6
01089,Madison,AL,3,  Private services-providing industries,2.1,2.1,2.6
01089,Madison,AL,4,  Government and government enterprises,-0.7,0.3,0.3
01091,Marengo,AL,1,All Industries,2.3,1.9,-1.1
01091,Marengo,AL,2,  Private goods-producing industries,-2.5,3.8,-2.5
01091,Marengo,AL,3,  Private services-providing industries,11.3,3.3,0.7
01091,Marengo,AL,4,  Government and government enterprises,-5.3,-6.7,-2.2
01093,Marion,AL,1,All Industries,6.4,-7.2,-0.3
01093,Marion,AL,2,  Private goods-producing industries,13.0,-14.7,-0.5
01093,Marion,AL,3,  Private services-providing industries,3.4,-0.6,-0.5
01093,Marion,AL,4,  Government and government enterprises,-3.5,-3.5,0.6
01095,Marshall,AL,1,All Industries,8.0,-4.8,1.4
01095,Marshall,AL,2,  Private goods-producing industries,21.5,-10.4,3.1
01095,Marshall,AL,3,  Private services-providing industries,1.5,-1.0,0.1
01095,Marshall,AL,4,  Government and government enterprises,-2.3,-1.3,1.1
01097,Mobile,AL,1,All Industries,-2.2,-1.9,-0.2
01097,Mobile,AL,2,  Private goods-producing industries,-1.0,-1.6,-5.6
01097,Mobile,AL,3,  Private services-providing industries,-2.3,-2.0,2.1
01097,Mobile,AL,4,  Government and government enterprises,-3.9,-2.1,-0.8
01099,Monroe,AL,1,All Industries,-11.7,6.0,18.0
01099,Monroe,AL,2,  Private goods-producing industries,-26.4,3.7,1.9
01099,Monroe,AL,3,  Private services-providing industries,-0.9,10.4,32.1
01099,Monroe,AL,4,  Government and government enterprises,-6.4,-3.6,1.5
01101,Montgomery,AL,1,All Industries,0.3,0.0,2.3
01101,Montgomery,AL,2,  Private goods-producing industries,21.2,-3.7,1.9
01101,Montgomery,AL,3,  Private services-providing industries,-2.5,1.1,3.6
01101,Montgomery,AL,4,  Government and government enterprises,-3.0,-0.5,-0.6
01103,Morgan,AL,1,All Industries,2.2,0.6,0.3
01103,Morgan,AL,2,  Private goods-producing industries,12.9,3.6,-0.8
01103,Morgan,AL,3,  Private services-providing industries,-4.6,-0.8,1.6
01103,Morgan,AL,4,  Government and government enterprises,-3.8,-4.6,-0.9
01105,Perry,AL,1,All Industries,-1.5,-4.1,-2.5
01105,Perry,AL,2,  Private goods-producing industries,-8.3,(D),(D)
01105,Perry,AL,3,  Private services-providing industries,7.3,(D),(D)
01105,Perry,AL,4,  Government and government enterprises,-2.8,-6.2,0.2
01107,Pickens,AL,1,All Industries,20.0,2.2,2.9
01107,Pickens,AL,2,  Private goods-producing industries,38.9,-9.1,9.7
01107,Pickens,AL,3,  Private services-providing industries,-3.6,4.8,-1.7
01107,Pickens,AL,4,  Government and government enterprises,38.8,17.7,0.4
01109,Pike,AL,1,All Industries,-0.8,6.5,6.0
01109,Pike,AL,2,  Private goods-producing industries,-2.4,4.5,9.6
01109,Pike,AL,3,  Private services-providing industries,1.8,7.8,5.1
01109,Pike,AL,4,  Government and government enterprises,-5.3,6.3,3.1
01111,Randolph,AL,1,All Industries,9.5,-7.7,0.5
01111,Randolph,AL,2,  Private goods-producing industries,32.7,-11.1,-0.7
01111,Randolph,AL,3,  Private services-providing industries,-0.9,-6.7,1.3
01111,Randolph,AL,4,  Government and government enterprises,-3.7,-2.9,0.8
01113,Russell,AL,1,All Industries,-1.1,11.8,5.1
01113,Russell,AL,2,  Private goods-producing industries,1.4,33.1,10.5
01113,Russell,AL,3,  Private services-providing industries,-3.2,-0.9,1.2
01113,Russell,AL,4,  Government and government enterprises,-0.4,-0.5,-0.4
01115,St. Clair,AL,1,All Industries,7.7,-0.2,1.1
01115,St. Clair,AL,2,  Private goods-producing industries,6.0,-4.7,-0.3
01115,St. Clair,AL,3,  Private services-providing industries,11.2,2.6,2.4
01115,St. Clair,AL,4,  Government and government enterprises,-1.6,-0.9,-0.7
01117,Shelby,AL,1,All Industries,2.1,3.7,9.6
01117,Shelby,AL,2,  Private goods-producing industries,14.0,-0.2,10.8
01117,Shelby,AL,3,  Private services-providing industries,0.7,4.7,9.9
01117,Shelby,AL,4,  Government and government enterprises,-1.2,-0.5,3.5
01119,Sumter,AL,1,All Industries,1.5,0.9,-6.1
01119,Sumter,AL,2,  Private goods-producing industries,3.0,3.4,-7.7
01119,Sumter,AL,3,  Private services-providing industries,4.5,2.0,-8.8
01119,Sumter,AL,4,  Government and government enterprises,-3.2,-2.4,-1.1
01121,Talladega,AL,1,All Industries,12.8,-1.2,-0.5
01121,Talladega,AL,2,  Private goods-producing industries,23.6,-1.9,-5.1
01121,Talladega,AL,3,  Private services-providing industries,6.4,0.2,6.2
01121,Talladega,AL,4,  Government and government enterprises,-5.0,-2.5,-1.0
01123,Tallapoosa,AL,1,All Industries,-2.2,5.3,1.4
01123,Tallapoosa,AL,2,  Private goods-producing industries,-6.1,1.8,8.5
01123,Tallapoosa,AL,3,  Private services-providing industries,-0.5,8.2,-0.5
01123,Tallapoosa,AL,4,  Government and government enterprises,-3.1,-2.0,-1.3
01125,Tuscaloosa,AL,1,All Industries,-2.1,-6.6,-0.1
01125,Tuscaloosa,AL,2,  Private goods-producing industries,2.0,-14.0,-1.4
01125,Tuscaloosa,AL,3,  Private services-providing industries,-6.0,-2.6,0.1
01125,Tuscaloosa,AL,4,  Government and government enterprises,-0.9,-0.4,1.8
01127,Walker,AL,1,All Industries,1.4,0.0,-2.2
01127,Walker,AL,2,  Private goods-producing industries,2.2,-7.2,-2.8
01127,Walker,AL,3,  Private services-providing industries,1.9,3.6,-2.3
01127,Walker,AL,4,  Government and government enterprises,-2.5,-3.6,-0.7
01129,Washington,AL,1,All Industries,1.1,6.7,-14.4
01129,Washington,AL,2,  Private goods-producing industries,5.7,10.1,-19.4
01129,Washington,AL,3,  Private services-providing industries,-8.0,1.2,-4.1
01129,Washington,AL,4,  Government and government enterprises,-3.1,-4.0,-2.3
01131,Wilcox,AL,1,All Industries,0.5,5.4,1.4
01131,Wilcox,AL,2,  Private goods-producing industries,6.1,9.5,3.8
01131,Wilcox,AL,3,  Private services-providing industries,-4.8,3.8,-1.2
01131,Wilcox,AL,4,  Government and government enterprises,-4.0,-4.4,-1.2
01133,Winston,AL,1,All Industries,5.8,-6.0,1.9
01133,Winston,AL,2,  Private goods-producing industries,7.9,-11.3,2.9
01133,Winston,AL,3,  Private services-providing industries,6.6,-0.1,1.1
01133,Winston,AL,4,  Government and government enterprises,-2.6,-4.2,0.7
02013,Aleutians East Borough,AK,1,All Industries,20.3,-0.1,23.2
02013,Aleutians East Borough,AK,2,  Private goods-producing industries,26.4,-5.3,39.6
02013,Aleutians East Borough,AK,3,  Private services-providing industries,24.2,12.3,-3.3
02013,Aleutians East Borough,AK,4,  Government and government enterprises,-3.5,7.0,-6.1
02016,Aleutians West Census Area,AK,1,All Industries,9.8,-5.1,2.1
02016,Aleutians West Census Area,AK,2,  Private goods-producing industries,18.1,-10.2,11.2
